time,open,high,low,close,volume,tick_volume,spread
2025-11-26T02:40:00+00:00,47213.47,47215.47,47205.47,47214.47,91,300,0
2025-11-26T02:45:00+00:00,47213.47,47221.47,47210.47,47221.47,81,300,0
2025-11-26T02:50:00+00:00,47221.47,47231.47,47211.47,47217.47,134,300,0
2025-11-26T02:55:00+00:00,47218.47,47229.47,47212.47,47228.47,140,300,0
2025-11-26T03:00:00+00:00,47229.47,47235.47,47220.47,47221.47,194,300,0
2025-11-26T03:05:00+00:00,47223.47,47230.47,47222.47,47229.47,137,300,0
2025-11-26T03:10:00+00:00,47227.47,47242.47,47226.47,47240.47,140,300,0
2025-11-26T03:15:00+00:00,47239.47,47263.47,47236.47,47250.47,197,300,0
2025-11-26T03:20:00+00:00,47249.47,47254.47,47242.47,47243.47,191,300,0
2025-11-26T03:25:00+00:00,47241.47,47253.47,47240.47,47243.47,125,300,0
2025-11-26T03:30:00+00:00,47243.47,47254.47,47234.47,47240.47,221,300,0
2025-11-26T03:35:00+00:00,47242.47,47252.47,47237.47,47250.47,159,300,0
2025-11-26T03:40:00+00:00,47249.47,47262.47,47246.47,47261.47,154,300,0
2025-11-26T03:45:00+00:00,47263.47,47264.47,47252.47,47258.47,106,300,0
2025-11-26T03:50:00+00:00,47257.47,47258.47,47250.47,47254.47,121,300,0
2025-11-26T03:55:00+00:00,47253.47,47266.47,47252.47,47260.47,100,300,0
2025-11-26T04:00:00+00:00,47259.47,47270.47,47255.47,47261.47,112,300,0
2025-11-26T04:05:00+00:00,47261.47,47271.47,47261.47,47266.47,102,300,0
2025-11-26T04:10:00+00:00,47267.47,47270.47,47259.47,47270.47,121,300,0
2025-11-26T04:15:00+00:00,47270.47,47277.47,47265.47,47269.47,94,300,0
2025-11-26T04:20:00+00:00,47268.47,47268.47,47255.47,47261.47,116,300,0
2025-11-26T04:25:00+00:00,47260.47,47266.47,47258.47,47260.47,74,300,0
2025-11-26T04:30:00+00:00,47261.47,47262.47,47251.47,47251.47,70,300,0
2025-11-26T04:35:00+00:00,47252.47,47260.47,47249.47,47254.47,91,300,0
2025-11-26T04:40:00+00:00,47256.47,47258.47,47252.47,47255.47,54,300,0
2025-11-26T04:45:00+00:00,47254.47,47258.47,47241.47,47241.47,90,300,0
2025-11-26T04:50:00+00:00,47243.47,47260.47,47243.47,47258.47,78,300,0
2025-11-26T04:55:00+00:00,47258.47,47259.47,47252.47,47256.47,65,300,0
2025-11-26T05:00:00+00:00,47257.47,47267.47,47253.47,47259.47,87,300,0
2025-11-26T05:05:00+00:00,47258.47,47260.47,47248.47,47248.47,79,300,0
2025-11-26T05:10:00+00:00,47249.47,47257.47,47249.47,47256.47,73,300,0
2025-11-26T05:15:00+00:00,47254.47,47254.47,47249.47,47252.47,43,300,0
2025-11-26T05:20:00+00:00,47252.47,47254.47,47248.47,47253.47,48,300,0
2025-11-26T05:25:00+00:00,47252.47,47257.47,47251.47,47256.47,44,300,0
2025-11-26T05:30:00+00:00,47257.47,47259.47,47255.47,47257.47,60,300,0
2025-11-26T05:35:00+00:00,47257.47,47268.47,47257.47,47265.47,67,300,0
2025-11-26T05:40:00+00:00,47266.47,47267.47,47256.47,47259.47,106,300,0
2025-11-26T05:45:00+00:00,47260.47,47264.47,47256.47,47260.47,75,300,0
2025-11-26T05:50:00+00:00,47260.47,47264.47,47252.47,47256.47,88,300,0
2025-11-26T05:55:00+00:00,47257.47,47261.47,47255.47,47256.47,69,300,0
2025-11-26T06:00:00+00:00,47255.47,47259.47,47252.47,47258.47,69,300,0
2025-11-26T06:05:00+00:00,47259.47,47262.47,47257.47,47257.47,66,300,0
2025-11-26T06:10:00+00:00,47256.47,47257.47,47251.47,47255.47,67,300,0
2025-11-26T06:15:00+00:00,47256.47,47259.47,47248.47,47251.47,68,300,0
2025-11-26T06:20:00+00:00,47252.47,47252.47,47246.47,47249.47,51,300,0
2025-11-26T06:25:00+00:00,47247.47,47248.47,47238.47,47238.47,65,300,0
2025-11-26T06:30:00+00:00,47239.47,47248.47,47239.47,47247.47,52,300,0
2025-11-26T06:35:00+00:00,47246.47,47254.47,47245.47,47253.47,58,300,0
2025-11-26T06:40:00+00:00,47254.47,47256.47,47250.47,47253.47,41,300,0
2025-11-26T06:45:00+00:00,47254.47,47259.47,47252.47,47255.47,77,300,0
2025-11-26T06:50:00+00:00,47256.47,47257.47,47252.47,47257.47,58,300,0
2025-11-26T06:55:00+00:00,47256.47,47258.47,47253.47,47253.47,35,300,0
2025-11-26T07:00:00+00:00,47252.47,47258.47,47252.47,47256.47,54,300,0
2025-11-26T07:05:00+00:00,47255.47,47275.47,47254.47,47274.47,84,300,0
2025-11-26T07:10:00+00:00,47275.47,47275.47,47265.47,47268.47,74,300,0
2025-11-26T07:15:00+00:00,47267.47,47276.47,47267.47,47275.47,70,300,0
2025-11-26T07:20:00+00:00,47274.47,47279.47,47273.47,47274.47,90,300,0
2025-11-26T07:25:00+00:00,47275.47,47275.47,47266.47,47270.47,50,300,0
2025-11-26T07:30:00+00:00,47269.47,47281.47,47269.47,47273.47,81,300,0
2025-11-26T07:35:00+00:00,47274.47,47275.47,47270.47,47271.47,60,300,0
2025-11-26T07:40:00+00:00,47272.47,47274.47,47270.47,47271.47,39,300,0
2025-11-26T07:45:00+00:00,47270.47,47272.47,47266.47,47268.47,69,300,0
2025-11-26T07:50:00+00:00,47267.47,47269.47,47264.47,47265.47,41,300,0
2025-11-26T07:55:00+00:00,47266.47,47269.47,47264.47,47267.47,43,300,0
2025-11-26T08:00:00+00:00,47266.47,47267.47,47260.47,47264.47,65,300,0
2025-11-26T08:05:00+00:00,47265.47,47269.47,47264.47,47267.47,71,300,0
2025-11-26T08:10:00+00:00,47266.47,47269.47,47263.47,47263.47,62,300,0
2025-11-26T08:15:00+00:00,47264.47,47264.47,47254.47,47260.47,81,300,0
2025-11-26T08:20:00+00:00,47262.47,47265.47,47260.47,47263.47,60,300,0
2025-11-26T08:25:00+00:00,47264.47,47264.47,47258.47,47262.47,75,300,0
2025-11-26T08:30:00+00:00,47263.47,47281.47,47263.47,47277.47,102,300,0
2025-11-26T08:35:00+00:00,47278.47,47282.47,47266.47,47270.47,102,300,0
2025-11-26T08:40:00+00:00,47271.47,47276.47,47269.47,47270.47,56,300,0
2025-11-26T08:45:00+00:00,47270.47,47283.47,47269.47,47283.47,39,300,0
2025-11-26T08:50:00+00:00,47284.47,47284.47,47278.47,47279.47,38,300,0
2025-11-26T08:55:00+00:00,47280.47,47284.47,47275.47,47275.47,64,300,0
2025-11-26T09:00:00+00:00,47273.47,47289.47,47273.47,47284.47,111,300,0
2025-11-26T09:05:00+00:00,47284.47,47287.47,47282.47,47282.47,70,300,0
2025-11-26T09:10:00+00:00,47283.47,47286.47,47279.47,47283.47,74,300,0
2025-11-26T09:15:00+00:00,47282.47,47283.47,47274.47,47274.47,59,300,0
2025-11-26T09:20:00+00:00,47273.47,47296.47,47273.47,47294.47,85,300,0
2025-11-26T09:25:00+00:00,47292.47,47306.47,47291.47,47306.47,70,300,0
2025-11-26T09:30:00+00:00,47305.47,47310.47,47301.47,47304.47,99,300,0
2025-11-26T09:35:00+00:00,47303.47,47314.47,47303.47,47313.47,87,300,0
2025-11-26T09:40:00+00:00,47314.47,47317.47,47305.47,47308.47,114,300,0
2025-11-26T09:45:00+00:00,47307.47,47308.47,47299.47,47305.47,105,300,0
2025-11-26T09:50:00+00:00,47304.47,47304.47,47291.47,47300.47,118,300,0
2025-11-26T09:55:00+00:00,47299.47,47302.47,47293.47,47294.47,159,300,0
2025-11-26T10:00:00+00:00,47296.47,47296.47,47270.47,47292.97,364,300,0
2025-11-26T10:05:00+00:00,47291.97,47298.42,47277.42,47283.47,279,300,0
2025-11-26T10:10:00+00:00,47284.42,47298.47,47276.42,47284.42,345,300,0
2025-11-26T10:15:00+00:00,47283.47,47297.47,47283.47,47296.97,253,300,0
2025-11-26T10:20:00+00:00,47295.47,47311.47,47294.97,47302.97,300,300,0
2025-11-26T10:25:00+00:00,47305.42,47305.97,47279.42,47297.47,346,300,0
2025-11-26T10:30:00+00:00,47297.42,47303.47,47286.42,47293.47,314,300,0
2025-11-26T10:35:00+00:00,47292.47,47297.47,47278.47,47285.47,304,300,0
2025-11-26T10:40:00+00:00,47286.42,47288.47,47272.47,47278.42,267,300,0
2025-11-26T10:45:00+00:00,47277.97,47289.47,47276.97,47286.42,242,300,0
2025-11-26T10:50:00+00:00,47286.47,47296.42,47280.47,47291.47,278,300,0
2025-11-26T10:55:00+00:00,47290.97,47296.47,47279.42,47280.42,305,300,0
2025-11-26T11:00:00+00:00,47279.42,47281.42,47242.42,47247.47,454,300,0
2025-11-26T11:05:00+00:00,47247.42,47247.97,47224.42,47231.47,319,300,0
2025-11-26T11:10:00+00:00,47231.42,47241.42,47227.97,47232.47,306,300,0
2025-11-26T11:15:00+00:00,47231.97,47241.47,47224.97,47237.47,272,300,0
2025-11-26T11:20:00+00:00,47238.42,47248.42,47232.97,47244.97,301,300,0
2025-11-26T11:25:00+00:00,47244.42,47255.42,47241.97,47248.47,251,300,0
2025-11-26T11:30:00+00:00,47248.42,47261.47,47248.42,47259.42,216,300,0
2025-11-26T11:35:00+00:00,47258.47,47272.47,47255.97,47271.47,199,300,0
2025-11-26T11:40:00+00:00,47270.47,47279.42,47265.32,47273.97,188,300,0
2025-11-26T11:45:00+00:00,47275.47,47282.97,47265.42,47266.97,152,300,0
2025-11-26T11:50:00+00:00,47266.97,47273.97,47250.42,47259.47,300,300,0
2025-11-26T11:55:00+00:00,47259.42,47261.47,47254.42,47256.47,165,300,0
2025-11-26T12:00:00+00:00,47257.42,47266.47,47257.42,47265.47,201,300,0
2025-11-26T12:05:00+00:00,47266.42,47268.47,47259.42,47267.42,168,300,0
2025-11-26T12:10:00+00:00,47267.42,47279.97,47267.42,47279.97,197,300,0
2025-11-26T12:15:00+00:00,47279.42,47288.42,47278.42,47282.42,172,300,0
2025-11-26T12:20:00+00:00,47282.47,47285.47,47267.42,47272.97,162,300,0
2025-11-26T12:25:00+00:00,47272.97,47276.47,47260.42,47260.42,134,300,0
2025-11-26T12:30:00+00:00,47259.47,47262.42,47244.42,47259.47,217,300,0
2025-11-26T12:35:00+00:00,47259.97,47273.42,47257.42,47269.97,140,300,0
2025-11-26T12:40:00+00:00,47270.47,47279.42,47262.42,47264.42,175,300,0
2025-11-26T12:45:00+00:00,47264.47,47270.42,47256.47,47258.97,204,300,0
2025-11-26T12:50:00+00:00,47259.97,47267.47,47258.42,47266.42,160,300,0
2025-11-26T12:55:00+00:00,47267.47,47267.97,47258.42,47263.42,130,300,0
2025-11-26T13:00:00+00:00,47263.42,47265.42,47255.42,47260.47,126,300,0
2025-11-26T13:05:00+00:00,47260.42,47261.97,47234.47,47243.47,188,300,0
2025-11-26T13:10:00+00:00,47242.47,47251.42,47239.42,47248.47,171,300,0
2025-11-26T13:15:00+00:00,47248.42,47259.42,47244.42,47252.92,192,300,0
2025-11-26T13:20:00+00:00,47254.42,47258.97,47226.42,47257.47,211,300,0
2025-11-26T13:25:00+00:00,47256.42,47256.42,47243.42,47248.47,168,300,0
2025-11-26T13:30:00+00:00,47247.97,47247.97,47223.47,47232.47,281,300,0
2025-11-26T13:35:00+00:00,47233.47,47233.47,47210.47,47219.47,207,300,0
2025-11-26T13:40:00+00:00,47218.97,47236.47,47216.47,47235.47,345,300,0
2025-11-26T13:45:00+00:00,47236.47,47258.97,47229.97,47237.42,303,300,0
2025-11-26T13:50:00+00:00,47237.42,47237.42,47216.47,47221.47,311,300,0
2025-11-26T13:55:00+00:00,47221.97,47228.47,47205.47,47218.47,285,300,0
2025-11-26T14:00:00+00:00,47217.47,47226.47,47178.42,47208.47,691,300,0
2025-11-26T14:05:00+00:00,47209.42,47213.97,47179.97,47184.97,614,300,0
2025-11-26T14:10:00+00:00,47183.42,47200.47,47176.47,47186.47,523,300,0
2025-11-26T14:15:00+00:00,47186.97,47194.97,47176.97,47183.42,471,300,0
2025-11-26T14:20:00+00:00,47183.47,47197.97,47180.97,47197.42,407,300,0
2025-11-26T14:25:00+00:00,47196.42,47209.97,47194.42,47202.42,335,300,0
2025-11-26T14:30:00+00:00,47201.42,47201.42,47179.42,47180.42,350,300,0
2025-11-26T14:35:00+00:00,47180.47,47191.47,47169.42,47179.47,327,300,0
2025-11-26T14:40:00+00:00,47180.42,47194.42,47177.42,47188.42,311,300,0
2025-11-26T14:45:00+00:00,47188.47,47204.97,47187.42,47202.47,304,300,0
2025-11-26T14:50:00+00:00,47203.47,47216.47,47201.97,47211.97,282,300,0
2025-11-26T14:55:00+00:00,47213.47,47221.47,47212.47,47218.42,258,300,0
2025-11-26T15:00:00+00:00,47217.42,47221.47,47204.47,47207.97,287,300,0
2025-11-26T15:05:00+00:00,47209.42,47209.47,47193.47,47194.47,298,300,0
2025-11-26T15:10:00+00:00,47196.47,47206.42,47191.47,47202.47,211,300,0
2025-11-26T15:15:00+00:00,47201.97,47226.47,47200.42,47225.47,276,300,0
2025-11-26T15:20:00+00:00,47226.47,47243.47,47226.47,47236.47,277,300,0
2025-11-26T15:25:00+00:00,47234.97,47258.47,47234.97,47249.97,307,300,0
2025-11-26T15:30:00+00:00,47247.97,47260.47,47235.47,47246.42,294,300,0
2025-11-26T15:35:00+00:00,47246.42,47266.97,47246.42,47258.47,357,300,0
2025-11-26T15:40:00+00:00,47260.42,47272.47,47241.97,47256.47,392,300,0
2025-11-26T15:45:00+00:00,47255.42,47273.97,47255.42,47273.42,363,300,0
2025-11-26T15:50:00+00:00,47274.42,47283.97,47261.47,47277.47,323,300,0
2025-11-26T15:55:00+00:00,47276.47,47285.47,47274.47,47279.42,309,300,0
2025-11-26T16:00:00+00:00,47280.47,47283.97,47259.47,47278.47,412,300,0
2025-11-26T16:05:00+00:00,47278.97,47282.47,47266.42,47272.47,361,300,0
2025-11-26T16:10:00+00:00,47273.47,47281.42,47263.42,47269.42,352,300,0
2025-11-26T16:15:00+00:00,47268.47,47295.42,47263.97,47292.42,274,300,0
2025-11-26T16:20:00+00:00,47291.97,47300.47,47278.47,47279.47,234,300,0
2025-11-26T16:25:00+00:00,47282.47,47305.47,47235.47,47258.42,602,300,0
2025-11-26T16:30:00+00:00,47258.42,47349.47,47230.92,47348.47,1371,300,0
2025-11-26T16:35:00+00:00,47349.47,47399.47,47348.47,47395.47,1155,300,0
2025-11-26T16:40:00+00:00,47396.47,47469.47,47395.47,47433.47,833,300,0
2025-11-26T16:45:00+00:00,47431.47,47449.47,47412.47,47430.47,899,300,0
2025-11-26T16:50:00+00:00,47429.47,47434.47,47318.47,47326.47,923,300,0
2025-11-26T16:55:00+00:00,47327.47,47345.47,47299.47,47317.47,939,300,0
2025-11-26T17:00:00+00:00,47318.47,47348.47,47286.47,47333.47,901,300,0
2025-11-26T17:05:00+00:00,47332.47,47386.47,47316.47,47370.47,872,300,0
2025-11-26T17:10:00+00:00,47371.47,47371.47,47321.47,47329.47,866,300,0
2025-11-26T17:15:00+00:00,47327.47,47367.47,47292.47,47365.47,846,300,0
2025-11-26T17:20:00+00:00,47364.47,47382.47,47341.47,47349.47,848,300,0
2025-11-26T17:25:00+00:00,47348.47,47385.47,47339.47,47374.47,856,300,0
2025-11-26T17:30:00+00:00,47375.47,47428.47,47375.47,47424.47,721,300,0
2025-11-26T17:35:00+00:00,47423.47,47444.47,47417.47,47433.47,621,300,0
2025-11-26T17:40:00+00:00,47434.47,47445.47,47396.47,47400.47,698,300,0
2025-11-26T17:45:00+00:00,47401.47,47413.47,47384.47,47393.47,749,300,0
2025-11-26T17:50:00+00:00,47395.47,47423.47,47381.47,47420.47,626,300,0
2025-11-26T17:55:00+00:00,47419.47,47478.47,47408.47,47476.47,540,300,0
2025-11-26T18:00:00+00:00,47478.47,47494.47,47469.47,47486.47,558,300,0
2025-11-26T18:05:00+00:00,47486.47,47497.47,47463.47,47468.47,477,300,0
2025-11-26T18:10:00+00:00,47469.47,47514.47,47469.47,47501.47,441,300,0
2025-11-26T18:15:00+00:00,47502.47,47520.47,47493.47,47516.47,435,300,0
2025-11-26T18:20:00+00:00,47517.47,47543.47,47514.47,47541.47,356,300,0
2025-11-26T18:25:00+00:00,47540.47,47542.47,47514.47,47520.47,435,300,0
2025-11-26T18:30:00+00:00,47524.47,47539.47,47499.47,47538.47,478,300,0
2025-11-26T18:35:00+00:00,47539.47,47562.47,47532.47,47559.47,446,300,0
2025-11-26T18:40:00+00:00,47559.47,47584.47,47559.47,47576.47,435,300,0
2025-11-26T18:45:00+00:00,47576.47,47590.47,47572.47,47574.47,428,300,0
2025-11-26T18:50:00+00:00,47575.47,47587.47,47559.47,47575.47,420,300,0
2025-11-26T18:55:00+00:00,47576.47,47596.47,47574.47,47583.47,380,300,0
2025-11-26T19:00:00+00:00,47584.47,47614.47,47575.47,47594.47,431,300,0
2025-11-26T19:05:00+00:00,47595.47,47607.47,47559.47,47575.47,485,300,0
2025-11-26T19:10:00+00:00,47576.47,47599.47,47558.47,47559.47,421,300,0
2025-11-26T19:15:00+00:00,47558.47,47565.47,47533.47,47534.47,449,300,0
2025-11-26T19:20:00+00:00,47535.47,47581.47,47530.47,47561.47,468,300,0
2025-11-26T19:25:00+00:00,47561.47,47571.47,47547.47,47565.47,395,300,0
2025-11-26T19:30:00+00:00,47566.47,47611.47,47566.47,47611.47,432,300,0
2025-11-26T19:35:00+00:00,47612.47,47625.47,47570.47,47598.47,451,300,0
2025-11-26T19:40:00+00:00,47600.47,47608.47,47583.47,47602.47,381,300,0
2025-11-26T19:45:00+00:00,47603.47,47612.47,47578.47,47585.47,369,300,0
2025-11-26T19:50:00+00:00,47585.47,47605.47,47576.47,47584.47,402,300,0
2025-11-26T19:55:00+00:00,47584.47,47592.47,47567.47,47577.47,380,300,0
2025-11-26T20:00:00+00:00,47577.47,47609.47,47571.47,47607.47,404,300,0
2025-11-26T20:05:00+00:00,47606.47,47606.47,47500.47,47527.47,539,300,0
2025-11-26T20:10:00+00:00,47524.47,47578.47,47520.47,47571.47,845,300,0
2025-11-26T20:15:00+00:00,47572.47,47581.47,47536.47,47542.47,558,300,0
2025-11-26T20:20:00+00:00,47543.47,47590.47,47516.47,47579.47,553,300,0
2025-11-26T20:25:00+00:00,47580.47,47605.47,47573.47,47577.47,393,300,0
2025-11-26T20:30:00+00:00,47576.47,47577.47,47531.47,47534.47,451,300,0
2025-11-26T20:35:00+00:00,47534.47,47546.47,47521.47,47535.47,527,300,0
2025-11-26T20:40:00+00:00,47536.47,47549.47,47504.47,47508.47,427,300,0
2025-11-26T20:45:00+00:00,47507.47,47561.47,47489.47,47557.47,511,300,0
2025-11-26T20:50:00+00:00,47557.47,47569.47,47527.47,47533.47,456,300,0
2025-11-26T20:55:00+00:00,47533.47,47546.47,47510.47,47538.47,461,300,0
2025-11-26T21:00:00+00:00,47537.47,47582.47,47533.47,47554.47,504,300,0
2025-11-26T21:05:00+00:00,47555.47,47564.47,47539.47,47544.47,500,300,0
2025-11-26T21:10:00+00:00,47543.47,47576.47,47524.47,47561.47,433,300,0
2025-11-26T21:15:00+00:00,47562.47,47590.47,47561.47,47578.47,406,300,0
2025-11-26T21:20:00+00:00,47576.47,47599.47,47571.47,47596.47,355,300,0
2025-11-26T21:25:00+00:00,47596.47,47601.47,47584.47,47587.47,352,300,0
2025-11-26T21:30:00+00:00,47587.47,47596.47,47580.47,47582.47,351,300,0
2025-11-26T21:35:00+00:00,47581.47,47587.47,47555.47,47556.47,389,300,0
2025-11-26T21:40:00+00:00,47555.47,47578.47,47545.47,47554.47,398,300,0
2025-11-26T21:45:00+00:00,47555.47,47576.47,47548.47,47549.47,330,300,0
2025-11-26T21:50:00+00:00,47549.47,47572.47,47544.47,47566.47,365,300,0
2025-11-26T21:55:00+00:00,47566.47,47566.47,47546.47,47551.47,362,300,0
2025-11-26T22:00:00+00:00,47552.47,47564.47,47540.47,47554.47,374,300,0
2025-11-26T22:05:00+00:00,47555.47,47556.47,47527.47,47545.47,372,300,0
2025-11-26T22:10:00+00:00,47544.47,47576.47,47541.47,47570.47,349,300,0
2025-11-26T22:15:00+00:00,47571.47,47589.47,47561.47,47562.47,389,300,0
2025-11-26T22:20:00+00:00,47567.47,47578.47,47561.47,47567.47,331,300,0
2025-11-26T22:25:00+00:00,47569.47,47569.47,47555.47,47559.47,308,300,0
2025-11-26T22:30:00+00:00,47558.47,47572.47,47541.47,47563.47,385,300,0
2025-11-26T22:35:00+00:00,47565.47,47569.47,47548.47,47557.47,333,300,0
2025-11-26T22:40:00+00:00,47556.47,47570.47,47547.47,47554.47,365,300,0
2025-11-26T22:45:00+00:00,47553.47,47567.47,47512.47,47515.47,403,300,0
2025-11-26T22:50:00+00:00,47510.47,47547.47,47501.47,47507.47,668,300,0
2025-11-26T22:55:00+00:00,47508.47,47518.47,47475.47,47479.47,681,300,0
2025-11-26T23:00:00+00:00,47480.97,47510.97,47479.97,47509.47,404,300,0
2025-11-26T23:05:00+00:00,47510.47,47512.47,47501.97,47509.47,195,300,0
2025-11-26T23:10:00+00:00,47509.97,47509.97,47492.97,47496.47,145,300,0
2025-11-26T23:15:00+00:00,47498.47,47503.47,47493.97,47496.47,98,300,0
2025-11-26T23:20:00+00:00,47495.97,47496.97,47488.47,47496.47,83,300,0
2025-11-26T23:25:00+00:00,47495.47,47498.97,47484.47,47484.97,51,300,0
2025-11-26T23:30:00+00:00,47484.47,47492.47,47483.47,47490.47,47,300,0
2025-11-26T23:35:00+00:00,47489.97,47494.47,47488.97,47492.47,38,300,0
2025-11-26T23:40:00+00:00,47492.97,47499.47,47490.47,47492.97,58,300,0
2025-11-26T23:45:00+00:00,47494.47,47502.97,47493.47,47495.47,73,300,0
2025-11-26T23:50:00+00:00,47494.47,47502.47,47488.97,47500.47,82,300,0
2025-11-26T23:55:00+00:00,47499.97,47508.97,47497.47,47499.97,69,300,0
2025-11-27T01:00:00+00:00,47506.05,47518.47,47499.42,47499.92,95,300,0
2025-11-27T01:05:00+00:00,47499.47,47511.42,47499.47,47508.47,40,300,0
2025-11-27T01:10:00+00:00,47510.42,47516.42,47493.47,47496.47,39,300,0
2025-11-27T01:15:00+00:00,47496.47,47502.42,47485.92,47491.42,45,300,0
2025-11-27T01:20:00+00:00,47491.47,47495.42,47486.42,47489.92,42,300,0
2025-11-27T01:25:00+00:00,47488.47,47497.92,47482.47,47487.82,45,300,0
2025-11-27T01:30:00+00:00,47487.82,47501.47,47487.82,47499.82,58,300,0
2025-11-27T01:35:00+00:00,47499.82,47510.47,47499.82,47503.47,59,300,0
2025-11-27T01:40:00+00:00,47503.47,47514.47,47493.47,47493.47,121,300,0
2025-11-27T01:45:00+00:00,47492.47,47498.47,47475.47,47498.47,133,300,0
2025-11-27T01:50:00+00:00,47499.47,47530.47,47499.47,47530.47,93,300,0
2025-11-27T01:55:00+00:00,47527.47,47535.47,47486.47,47486.47,142,300,0
2025-11-27T02:00:00+00:00,47487.47,47529.47,47480.47,47526.47,151,300,0
2025-11-27T02:05:00+00:00,47527.47,47529.47,47503.47,47523.47,188,300,0
2025-11-27T02:10:00+00:00,47524.47,47537.47,47521.47,47529.47,113,300,0
2025-11-27T02:15:00+00:00,47530.47,47531.47,47519.47,47525.47,87,300,0
2025-11-27T02:20:00+00:00,47524.47,47525.47,47516.47,47517.47,101,300,0
2025-11-27T02:25:00+00:00,47518.47,47524.47,47516.47,47519.47,68,300,0
2025-11-27T02:30:00+00:00,47520.47,47529.47,47520.47,47525.47,85,300,0
2025-11-27T02:35:00+00:00,47524.47,47528.47,47518.47,47521.47,66,300,0
2025-11-27T02:40:00+00:00,47520.47,47521.47,47515.47,47521.47,73,300,0
2025-11-27T02:45:00+00:00,47515.72,47515.72,47507.47,47510.47,94,300,0
2025-11-27T02:50:00+00:00,47509.47,47517.47,47509.47,47516.47,83,300,0
2025-11-27T02:55:00+00:00,47517.47,47527.47,47513.47,47527.47,59,300,0
2025-11-27T03:00:00+00:00,47528.47,47531.47,47522.47,47524.47,112,300,0
2025-11-27T03:05:00+00:00,47525.47,47529.47,47506.47,47508.47,126,300,0
2025-11-27T03:10:00+00:00,47507.47,47511.47,47499.47,47504.47,122,300,0
2025-11-27T03:15:00+00:00,47503.47,47506.47,47496.47,47502.47,149,300,0
2025-11-27T03:20:00+00:00,47504.47,47507.47,47498.47,47505.47,140,300,0
2025-11-27T03:25:00+00:00,47504.47,47515.47,47504.47,47510.47,110,300,0
2025-11-27T03:30:00+00:00,47512.47,47514.47,47502.47,47508.47,188,300,0
2025-11-27T03:35:00+00:00,47508.47,47512.47,47504.47,47504.47,130,300,0
2025-11-27T03:40:00+00:00,47506.47,47513.47,47503.47,47511.47,95,300,0
2025-11-27T03:45:00+00:00,47511.47,47516.47,47508.47,47511.47,89,300,0
2025-11-27T03:50:00+00:00,47511.47,47520.47,47508.47,47518.47,90,300,0
2025-11-27T03:55:00+00:00,47520.47,47526.47,47517.47,47525.47,81,300,0
2025-11-27T04:00:00+00:00,47526.47,47529.47,47520.47,47522.47,94,300,0
2025-11-27T04:05:00+00:00,47522.47,47526.47,47520.47,47521.47,74,300,0
2025-11-27T04:10:00+00:00,47522.47,47525.47,47518.47,47522.47,81,300,0
2025-11-27T04:15:00+00:00,47521.47,47529.47,47518.47,47519.47,80,300,0
